VISIT_AREA_TYPE_CD,VISIT_AREA_NM,SCORE,VISIT_AREA_ID,TRAVEL_ID,VISIT_ORDER,VISIT_START_YMD,VISIT_END_YMD,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD,ROAD_NM_CD,LOTNO_CD,POI_ID,POI_NM,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_CHC_REASON_CD,LODGING_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,SGG_CD,TRAVEL_NM,TRAVELER_ID,TRAVEL_PURPOSE,TRAVEL_START_YMD,TRAVEL_END_YMD,MVMN_NM,TRAVEL_PERSONA,TRAVEL_MISSION,TRAVEL_MISSION_CHECK,RESIDENCE_SGG_CD,GENDER,AGE_GRP,EDU_NM,EDU_FNSH_SE,MARR_STTS,FAMILY_MEMB,JOB_NM,JOB_ETC,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_NUM,TRAVEL_LIKE_SIDO_1,TRAVEL_LIKE_SGG_1,TRAVEL_LIKE_SIDO_2,TRAVEL_LIKE_SGG_2,TRAVEL_LIKE_SIDO_3,TRAVEL_LIKE_SGG_3,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_STATUS_RESIDENCE,TRAVEL_STATUS_DESTINATION,TRAVEL_STATUS_ACCOMPANY,TRAVEL_STATUS_YMD,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_COMPANIONS_NUM,MBTI
9,남춘천역,4.031148736098919,2210300004,b_b009495,13,2022-10-30,2022-10-30,강원 춘천시 영서로 2260,강원 춘천시 퇴계동 633-2,127.7238189,37.86405408,,,POI01000000BXT9BH,남춘천역,90.0,Y,6.0,,4.0,3.0,3.0,,B01,b009495,26;22;,2022-10-29,2022-10-31,대중교통 등,,26;22;,6;24;26,11,여,40,6,1,1,2,3.0,,4,10.0,2,2,41,41820,41,41570,41,41430,1,1,1,4,4,1,2,6,서울특별시,강원,나홀로 여행,2022-10-22~2022-10-23,7,2.0,4.0,0,INFJ
9,남춘천역,4.031148736098919,2210230003,b_b008411,3,2022-10-23,2022-10-23,강원 춘천시 영서로 2260,강원 춘천시 퇴계동 633-2,127.7238189,37.86405408,,,,,30.0,Y,1.0,,4.0,3.0,3.0,,B01,b008411,6;4;12;22;2;28;21;,2022-10-23,2022-10-24,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,6;4;12;22;2;28;21;,2;22;12,11,남,20,6,1,1,1,3.0,,4,,3,2,50,50130,50,50110,26,26440,4,3,3,2,2,3,4,4,서울특별시,강원,3인 이상 여행(가족 외),2022-10-23~2022-10-23,1,3.0,2.0,1,INTJ
9,남춘천역,4.031148736098919,2210230012,b_b008411,11,2022-10-23,2022-10-23,강원 춘천시 영서로 2260,강원 춘천시 퇴계동 633-2,127.7238189,37.86405408,,,,,60.0,Y,6.0,,4.0,3.0,3.0,,B01,b008411,6;4;12;22;2;28;21;,2022-10-23,2022-10-24,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,6;4;12;22;2;28;21;,2;22;12,11,남,20,6,1,1,1,3.0,,4,,3,2,50,50130,50,50110,26,26440,4,3,3,2,2,3,4,4,서울특별시,강원,3인 이상 여행(가족 외),2022-10-23~2022-10-23,1,3.0,2.0,1,INTJ
4,강릉월화거리,4.02277660423636,2208230002,b_b002777,11,2022-08-23,2022-08-23,강원 강릉시 경강로 2111,강원 강릉시 임당동 106-1,128.8974965,37.75590982,,,,,180.0,N,1.0,,4.0,4.0,4.0,,B01,b002777,10;22;23;24;,2022-08-22,2022-08-24,자가용,,10;22;23;24;,23;22;4,41,남,20,6,1,1,1,3.0,,6,,3,2,50,50130,42,42210,45,45110,1,1,1,4,2,3,4,5,경기도,강원,2인 여행(가족 외),2022-08-22~2022-08-23,2,1.0,3.0,1,INFJ
4,강릉월화거리,4.02277660423636,2210160005,b_b006596,5,2022-10-16,2022-10-16,강원 강릉시 경강로 2111,강원 강릉시 임당동 106-1,128.8974965,37.75590982,,,,,30.0,N,1.0,,5.0,5.0,5.0,,B01,b006596,1;22;26;4;6;,2022-10-16,2022-10-17,,,1;22;26;4;6;,22;3;4,11,여,50,6,1,2,3,11.0,,1,6.0,2,1,42,42150,26,26350,50,50130,2,2,2,2,4,2,2,7,충청북도,강원,자녀 동반 여행,2022-10-16~2022-10-16,1,5.0,7.0,2,INFJ
9,내린천휴게소 양양방향,4.022365885938448,2209230002,a_a000330,11,2022-09-23,2022-09-23,강원 인제군 상남면 서울양양고속도로 117,강원 인제군 상남면 하남리 339-7,128.2877688,37.91622938,,,POI0100000075YME6,IL내린천주유소양양방향,30.0,N,9.0,,4.0,4.0,4.0,,B01,a000330,1;22;23;24;26;,2022-09-22,2022-09-26,자가용,,1;22;23;24;26;,24;23;22,29,여,50,6,1,2,3,,3.0,7,7.0,3,3,50,50130,26,26350,42,42150,1,4,1,3,4,3,3,6,광주광역시,서울,자녀 동반 여행,2022-08-16~2022-08-18,2,1.0,7.0,2,INFJ
9,내린천휴게소 양양방향,4.022365885938448,2209010002,b_b001420,2,2022-09-01,2022-09-01,강원 인제군 상남면 서울양양고속도로 117,강원 인제군 상남면 하남리 339-7,128.2877688,37.91622938,,,,,30.0,N,9.0,,5.0,5.0,5.0,,B01,b001420,10;21;28;5;,2022-09-01,2022-09-04,자가용,수도권/강원에 거주하는 39세 이하 커플,10;21;28;5;,21;4;1,11,남,30,6,1,2,2,3.0,,6,11.0,3,3,42,42210,41,41460,27,27260,1,1,4,4,4,1,4,6,서울특별시,강원,2인 여행(가족 외),2022-09-01~2022-09-03,3,2.0,1.0,1,INFJ
9,내린천휴게소 양양방향,4.022365885938448,2208200002,b_b000256,2,2022-08-20,2022-08-20,강원 인제군 상남면 서울양양고속도로 117,강원 인제군 상남면 하남리 339-7,128.2877688,37.91622938,,,,,30.0,N,9.0,,4.0,4.0,4.0,,B01,b000256,11;2;3;4;5;,2022-08-20,2022-08-23,자가용,수도권/강원에 거주하는 39세 이하 자녀 동반,2;,2;11;4,11,남,30,6,1,2,3,5.0,,6,10.0,2,3,50,50130,42,42210,41,41820,2,2,1,2,4,3,3,6,서울특별시,강원,자녀 동반 여행,2022-08-20~2022-08-22,2,7.0,3.0,2,INFJ
9,내린천휴게소 양양방향,4.022365885938448,2208040002,b_b000391,2,2022-08-04,2022-08-04,강원 인제군 상남면 서울양양고속도로 117,강원 인제군 상남면 하남리 339-7,128.2877688,37.91622938,,,POI0100000075YME6,IL내린천주유소양양방향,60.0,N,6.0,,5.0,5.0,5.0,,B01,b000391,22;26;5;8;,2022-08-04,2022-08-06,자가용,,5;,5;6;12,11,여,20,6,2,1,5,4.0,,2,4.0,2,1,42,42150,41,41820,11,11110,3,2,1,3,3,3,1,7,서울특별시,강원,부모 동반 여행,2022-08-04~2022-08-05,3,2.0,7.0,4,INFJ
9,내린천휴게소 양양방향,4.022365885938448,2210190001,b_b005750,3,2022-10-19,2022-10-19,강원 인제군 상남면 서울양양고속도로 117,강원 인제군 상남면 하남리 339-7,128.2877688,37.91622938,,,POI0100000075YME6,IL내린천주유소양양방향,30.0,Y,1.0,,3.0,3.0,3.0,,B01,b005750,1;27;28;3;6;,2022-10-19,2022-10-21,자가용,,1;27;28;3;6;,28;22;21,11,남,60,4,1,2,3,3.0,,5,5.0,2,1,42,42210,44,44825,47,47130,4,5,6,6,4,6,7,1,경기도,강원,나홀로 여행,2022-10-19~2022-10-20,6,2.0,3.0,7,ISTP
10,GS25 문막희망점,4.019492605477253,2210230004,b_b009936,12,2022-10-23,2022-10-23,강원 원주시 문막읍 문막시장1길 27,강원 원주시 문막읍 문막리 261-1,127.8169754,37.30699863,,,POI010000006D31VE,지성빌딩,30.0,N,9.0,,5.0,4.0,4.0,,B01,b009936,4;6;11;9;1;13;24;,2022-10-22,2022-10-24,자가용,,4;6;11;9;1;13;24;,3;4;9,11,여,50,7,1,2,2,4.0,,5,8.0,4,1,42,42820,48,48840,29,29140,2,4,2,4,4,2,4,6,서울특별시,강원,자녀 동반 여행,2022-10-22~2022-10-23,7,1.0,2.0,1,INFJ
10,이마트24 R강릉소금강점,4.019492605477253,2211050006,b_b015843,6,2022-11-05,2022-11-05,강원 강릉시 연곡면 진고개로 1505,강원 강릉시 연곡면 삼산리 499-11,128.7047516,37.84700189,,,,,0.0,N,9.0,,5.0,5.0,5.0,,B01,b015843,1;2;3;4;5;6;7;8;9;10;11;12;13;21;22;23;24;25;26;27;28;,2022-11-05,2022-11-06,,,1;2;3;4;5;6;7;8;9;10;11;12;13;21;22;23;24;25;26;27;28;,1;8;24,50,남,30,6,1,2,2,2.0,,7,11.0,1,1,42,42210,44,44825,30,30200,1,1,1,4,4,1,1,4,제주특별자치도,강원,2인 가족 여행,2022-11-05~2022-11-05,1,7.0,3.0,1,INTJ
10,나따오비까 속초점,4.019492605477253,2210130004,b_b005363,16,2022-10-13,2022-10-13,강원 속초시 청초호반로 325-1,강원 속초시 중앙동 478-49,128.5917012,38.20312494,,,,,0.0,N,2.0,,5.0,5.0,5.0,,B01,b005363,1;23;24;26;28;,2022-10-12,2022-10-14,대중교통 등,,1;23;24;26;28;,6;23;28,11,여,30,5,1,1,5,2.0,,4,8.0,3,4,50,50130,11,11710,42,42210,2,1,3,2,4,1,2,5,서울특별시,강원,나홀로 여행,2022-10-12~2022-10-13,2,1.0,4.0,0,INFJ
10,정선농협하나로마트 본점,4.019492605477253,2208200005,b_b001658,3,2022-08-20,2022-08-20,강원 정선군 정선읍 봉양7길 34,강원 정선군 정선읍 봉양리 354-1,128.6654601,37.37954884,,,,,60.0,N,8.0,,5.0,4.0,4.0,,B01,b001658,22;5;,2022-08-20,2022-08-22,자가용,수도권/강원에 거주하는 39세 이하 3인 이상 친구,22;5;,5;22;27,41,남,20,5,2,1,1,4.0,,2,,3,2,42,42830,26,26170,11,11680,4,4,4,4,4,4,2,4,경기도,강원,3인 이상 여행(가족 외),2022-08-20~2022-08-21,2,3.0,1.0,4,INTJ
9,강릉역,4.016670577825204,2210160006,d_d005168,15,2022-10-16,2022-10-16,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,,,30.0,N,11.0,,4.0,4.0,4.0,,B01,d005168,21;24;26;28;6;3;12;4;,2022-10-15,2022-10-17,대중교통 등,,21;24;26;28;6;3;12;4;,1;3;26,42,여,40,4,1,2,4,3.0,,5,8.0,3,6,42,42150,50,50130,26,26710,4,2,4,4,3,4,1,7,강원도,제주,3인 이상 여행(가족 외),2022-10-14~2022-10-16,2,1.0,3.0,2,INFJ
9,강릉역,4.016670577825204,2208080008,b_b000128,35,2022-08-08,2022-08-08,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,POI01000000ATDOAA,강릉역,30.0,N,11.0,,4.0,4.0,4.0,,B01,b000128,24;3;4;5;6;,2022-08-06,2022-08-09,대중교통 등,,3;,3;22;21,36,여,30,7,1,1,1,3.0,,7,,2,2,11,11110,41,41820,46,46150,3,3,1,4,4,3,3,6,세종특별자치시,강원,2인 여행(가족 외),2022-08-06~2022-08-08,2,1.0,3.0,1,INFJ
9,강릉역,4.016670577825204,2210160009,b_b006596,9,2022-10-16,2022-10-16,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,,,30.0,Y,6.0,,3.0,2.0,2.0,,B01,b006596,1;22;26;4;6;,2022-10-16,2022-10-17,,,1;22;26;4;6;,22;3;4,11,여,50,6,1,2,3,11.0,,1,6.0,2,1,42,42150,26,26350,50,50130,2,2,2,2,4,2,2,7,충청북도,강원,자녀 동반 여행,2022-10-16~2022-10-16,1,5.0,7.0,2,INFJ
9,강릉역,4.016670577825204,2210160003,b_b006596,3,2022-10-16,2022-10-16,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,,,30.0,N,6.0,,5.0,5.0,5.0,,B01,b006596,1;22;26;4;6;,2022-10-16,2022-10-17,,,1;22;26;4;6;,22;3;4,11,여,50,6,1,2,3,11.0,,1,6.0,2,1,42,42150,26,26350,50,50130,2,2,2,2,4,2,2,7,충청북도,강원,자녀 동반 여행,2022-10-16~2022-10-16,1,5.0,7.0,2,INFJ
9,강릉역,4.016670577825204,2209250003,b_b004393,3,2022-09-25,2022-09-25,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,POI0100000075Y1PW,강릉역,0.0,Y,4.0,,5.0,5.0,5.0,,B01,b004393,1;22;6;7;,2022-09-25,2022-09-27,대중교통 등,,1;22;6;7;,1;6;7,11,여,20,7,2,1,1,12.0,,4,,3,1,42,42150,26,26500,50,50130,2,2,2,3,2,3,4,4,서울특별시,강원,나홀로 여행,2022-09-25~2022-09-26,2,4.0,1.0,0,INTJ
9,강릉역,4.016670577825204,2209260007,b_b004393,18,2022-09-26,2022-09-26,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,POI0100000075Y1PW,강릉역,30.0,Y,4.0,,4.0,4.0,4.0,,B01,b004393,1;22;6;7;,2022-09-25,2022-09-27,대중교통 등,,1;22;6;7;,1;6;7,11,여,20,7,2,1,1,12.0,,4,,3,1,42,42150,26,26500,50,50130,2,2,2,3,2,3,4,4,서울특별시,강원,나홀로 여행,2022-09-25~2022-09-26,2,4.0,1.0,0,INTJ
9,강릉역,4.016670577825204,2210010006,b_b005218,3,2022-10-01,2022-10-01,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,POI0100000075Y1PW,강릉역,0.0,Y,6.0,,4.0,3.0,3.0,,B01,b005218,21;22;26;,2022-10-01,2022-10-03,자가용,,21;22;26;,21;24;9,11,여,20,6,1,1,1,3.0,,4,,2,1,42,42150,50,50130,47,47110,2,1,2,2,4,2,2,6,서울특별시,강원,부모 동반 여행,2022-10-01~2022-10-02,3,1.0,9.0,5,INFJ
9,강릉역,4.016670577825204,2210260007,b_b007967,16,2022-10-26,2022-10-26,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,POI0100000075Y1PW,강릉역,30.0,N,6.0,,4.0,4.0,4.0,,B01,b007967,1;26;22;,2022-10-25,2022-10-27,대중교통 등,,1;26;22;,23;22;26,41,여,20,6,1,1,2,4.0,,5,7.0,3,3,50,50130,26,26200,42,42150,4,2,2,2,1,4,1,6,경기도,강원,2인 가족 여행,2022-10-25~2022-10-26,3,2.0,,1,INFJ
9,강릉역,4.016670577825204,2211030001,b_b015139,15,2022-11-03,2022-11-03,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,POI0100000075Y1PW,강릉역,0.0,Y,6.0,,4.0,4.0,4.0,,B01,b015139,13;3;5;6;9;,2022-11-01,2022-11-04,대중교통 등,,13;3;5;6;9;,1;4;6,11,여,20,6,1,1,1,3.0,,3,,3,4,42,42150,47,47130,28,28710,2,1,2,4,4,3,3,6,서울특별시,강원,나홀로 여행,2022-11-01~2022-11-03,2,1.0,4.0,0,INFJ
9,강릉역,4.016670577825204,2211030004,b_b015109,3,2022-11-03,2022-11-03,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,POI0100000075Y1PW,강릉역,0.0,N,6.0,,5.0,5.0,5.0,,B01,b015109,10;22;4;5;7;,2022-11-03,2022-11-06,대중교통 등,,10;22;4;5;7;,2;5;22,28,여,20,6,1,1,4,2.0,,4,4.0,4,1,42,42150,50,50110,26,26350,3,1,5,2,3,5,2,6,인천광역시,강원,2인 여행(가족 외),2022-11-03~2022-11-05,3,1.0,7.0,1,ISFJ
9,강릉역,4.016670577825204,2210310013,b_b012112,13,2022-10-31,2022-10-31,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,POI0100000075Y1PW,강릉역,30.0,Y,6.0,,3.0,3.0,3.0,,B01,b012112,1;4;21;27;,2022-10-31,2022-11-01,자가용,,1;4;21;27;,27;21;4,42,남,30,4,4,2,2,13.0,,1,1.0,3,1,50,50130,27,27290,42,42150,4,2,2,4,4,1,4,5,강원도,강원,나홀로 여행,2022-10-27~2022-10-27,1,2.0,7.0,1,INFJ
9,강릉역,4.016670577825204,2211070003,b_b011297,3,2022-11-07,2022-11-07,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,POI0100000075Y1PW,강릉역,30.0,Y,6.0,,4.0,5.0,4.0,,B01,b011297,1;10;4;,2022-11-07,2022-11-08,,수도권/강원에 거주하는 40세 이상 부부,1;10;4;,4;22;10,11,남,50,6,1,2,2,3.0,,5,10.0,3,6,11,11170,11,11200,11,11110,2,6,6,6,4,6,6,4,서울특별시,강원,2인 가족 여행,2022-11-07~2022-11-07,3,1.0,2.0,1,ISTP
9,강릉역,4.016670577825204,2211070011,b_b011297,11,2022-11-07,2022-11-07,강원 강릉시 용지로 176,강원 강릉시 교동 118,128.8996276,37.76452356,,,POI0100000075Y1PW,강릉역,30.0,Y,6.0,,4.0,4.0,4.0,,B01,b011297,1;10;4;,2022-11-07,2022-11-08,,수도권/강원에 거주하는 40세 이상 부부,1;10;4;,4;22;10,11,남,50,6,1,2,2,3.0,,5,10.0,3,6,11,11170,11,11200,11,11110,2,6,6,6,4,6,6,4,서울특별시,강원,2인 가족 여행,2022-11-07~2022-11-07,3,1.0,2.0,1,ISTP
4,프리미엄아울렛,4.016633541605288,2210290005,b_b012325,6,2022-10-29,2022-10-29,강원 원주시 서원대로 500,강원 원주시 단구동 1599-1,127.9575676,37.32536647,,,POI010000006D8UN4,프리미엄아울렛,60.0,N,11.0,,1.0,1.0,1.0,,B01,b012325,6;1;13;,2022-10-29,2022-10-30,자가용,,6;1;13;,1;6;13,47,여,50,6,1,2,3,2.0,,12,12.0,2,2,43,43150,43,43800,42,42190,2,4,2,3,2,4,4,4,경상북도,강원,나홀로 여행,2022-10-29~2022-10-29,10,1.0,3.0,1,INTJ
4,평창올림픽시장,4.016633541605288,2208100006,b_b000199,6,2022-08-10,2022-08-10,,강원 평창군 평창읍 하리 54-2,128.3947578,37.366843,,,,,30.0,N,1.0,,4.0,3.0,4.0,,B01,b000199,1;21;24;27;28;,2022-08-10,2022-08-14,자가용,,1;,21;24;1,41,남,50,8,1,2,5,2.0,,12,12.0,3,3,50,50130,42,42760,42,42210,1,3,2,3,2,3,1,6,경기도,강원,자녀 동반 여행,2022-08-10~2022-08-13,1,2.0,3.0,4,INFJ
4,속초아저씨튀김맛집 본점,4.016633541605288,2208210014,b_b003366,13,2022-08-21,2022-08-21,강원 속초시 중앙로147번길 16,강원 속초시 중앙동 471-4,128.590164,38.20466996,,,,,0.0,N,1.0,,4.0,4.0,4.0,,B01,b003366,1;10;22;23;24;,2022-08-21,2022-08-23,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,1;10;22;23;24;,23;22;1,11,여,20,6,2,1,4,4.0,,2,7.0,3,6,46,46130,42,42150,26,26350,2,2,3,1,2,2,2,5,서울특별시,강원,2인 여행(가족 외),2022-08-21~2022-08-22,1,3.0,4.0,1,INFJ
4,일미닭강정,4.016633541605288,2209240008,b_b004755,7,2022-09-24,2022-09-24,강원 영월군 영월읍 서부시장길 15,강원 영월군 영월읍 하송리 4-1,128.4667822,37.18302781,,,,,0.0,N,2.0,,4.0,4.0,4.0,,B01,b004755,1;2;3;5;6;,2022-09-24,2022-09-26,자가용,,1;2;3;5;6;,3;9;11,41,남,40,6,1,2,4,3.0,,6,6.0,3,12,47,47150,44,44825,43,43130,1,2,4,4,3,4,4,3,경기도,강원,3대 동반 여행(친척 포함),2022-09-24~2022-09-25,10,,,6,INTJ
4,홈플러스 강릉점,4.016633541605288,2208260005,b_b000485,6,2022-08-26,2022-08-26,강원 강릉시 경강로 2120,강원 강릉시 옥천동 189,128.8986029,37.75569381,, ,POI0100000075UAV7,씨네몰,30.0,N,6.0,,5.0,5.0,5.0,,B01,b000485,24;4;,2022-08-26,2022-08-29,자가용,,4;,6;8;22,11,남,20,6,1,1,4,4.0,,4,7.0,2,1,50,50130,42,42830,47,47900,2,2,1,1,4,4,2,5,서울특별시,강원,3인 이상 여행(가족 외),2022-08-26~2022-08-28,2,1.0,3.0,4,INFJ
4,오니스,4.016633541605288,2208220010,b_b003366,26,2022-08-22,2022-08-22,,강원도 속초시 금호동,128.5883245,38.2017846,,,,,30.0,N,2.0,,4.0,3.0,4.0,42210.0,B01,b003366,1;10;22;23;24;,2022-08-21,2022-08-23,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,1;10;22;23;24;,23;22;1,11,여,20,6,2,1,4,4.0,,2,7.0,3,6,46,46130,42,42150,26,26350,2,2,3,1,2,2,2,5,서울특별시,강원,2인 여행(가족 외),2022-08-21~2022-08-22,1,3.0,4.0,1,INFJ
4,거진항수산물판매장,4.015249856932131,2208120004,b_b000199,17,2022-08-12,2022-08-12,강원 고성군 거진읍 거진항1길 42,강원 고성군 거진읍 거진리 25-6,128.4621766,38.44864318,,,,,30.0,N,2.0,,4.0,4.0,4.0,,B01,b000199,1;21;24;27;28;,2022-08-10,2022-08-14,자가용,,1;,21;24;1,41,남,50,8,1,2,5,2.0,,12,12.0,3,3,50,50130,42,42760,42,42210,1,3,2,3,2,3,1,6,경기도,강원,자녀 동반 여행,2022-08-10~2022-08-13,1,2.0,3.0,4,INFJ
4,거진항수산물판매장,4.015249856932131,2209260004,b_b004239,4,2022-09-26,2022-09-26,강원 고성군 거진읍 거진항1길 42,강원 고성군 거진읍 거진리 25-6,128.4621766,38.44864318,,,,,60.0,N,6.0,,5.0,5.0,5.0,,B01,b004239,22;26;28;5;,2022-09-26,2022-09-28,자가용,수도권/강원에 거주하는 39세 이하 커플,22;26;28;5;,26;22;21,11,여,30,8,2,1,1,3.0,,7,,3,5,50,50130,41,41110,11,11110,2,4,2,2,2,3,3,2,서울특별시,강원,2인 여행(가족 외),2022-09-26~2022-09-27,3,6.0,7.0,1,INTJ
9,동해휴게소주유소 동해방향,4.014276690490687,2210040008,b_b006365,7,2022-10-04,2022-10-04,강원 동해시 동해대로 6427,강원 동해시 망상동 3-1,129.0752181,37.60057972,,,POI010000006B9PY9,동해알뜰주유소(동해방향),30.0,N,9.0,,4.0,4.0,4.0,,B01,b006365,2;21;22;24;26;,2022-10-04,2022-10-05,자가용,,2;21;22;24;26;,1;10;21,42,여,20,6,1,2,2,11.0,,2,5.0,2,1,31,31710,26,26500,42,42150,2,3,2,4,4,3,3,6,강원도,강원,나홀로 여행,2022-10-04~2022-10-04,4,5.0,6.0,0,INFJ
9,추전역,4.014276690490687,2210300001,b_b009723,11,2022-10-30,2022-10-30,강원 태백시 싸리밭길 47-63,강원 태백시 화전동 산 12-4,128.949451,37.20009507,,,POI01000000BGHWDD,추전역,0.0,N,5.0,,1.0,1.0,1.0,,B01,b009723,28;5;,2022-10-29,2022-10-31,자가용,,28;5;,5;3;24,41,남,30,6,1,2,3,3.0,,4,7.0,2,2,41,41670,41,41480,41,41500,1,1,1,1,1,1,1,7,경기도,강원,3대 동반 여행(친척 포함),2022-10-29~2022-10-30,7,6.0,3.0,4,INFJ
9,속초해수욕장 제3공영주차장,4.014276690490687,2209260001,b_b003846,13,2022-09-26,2022-09-26,,강원 속초시 조양동 1466-3,128.6052038,38.18731731,,,,,30.0,N,9.0,,5.0,5.0,4.0,,B01,b003846,21;23;6;,2022-09-24,2022-09-27,자가용,,21;23;6;,23;21;6,41,여,20,6,1,1,4,2.0,,6,9.0,2,1,42,42830,42,42150,42,42210,2,2,5,1,2,6,3,6,경기도,강원,부모 동반 여행,2022-09-24~2022-09-26,2,3.0,1.0,2,ISFJ
9,38선휴게소,4.014276690490687,2208240006,b_b000072,5,2022-08-24,2022-08-24,강원 양양군 현북면 동해대로 1242,강원 양양군 현북면 잔교리 41-10,128.7320962,38.00461537,,,POI01000000BVLWEX,SK에너지38선(신안)주유소,30.0,Y,1.0,,4.0,4.0,4.0,,B01,b000072,10;13;21;23;24;,2022-08-24,2022-08-26,자가용,,1;,13;21;1,11,남,50,8,1,1,3,2.0,,6,11.0,2,1,41,41830,26,26350,42,42830,3,3,3,3,4,3,3,5,서울특별시,강원,나홀로 여행,2022-08-24~2022-08-25,1,4.0,7.0,0,INFJ
9,강릉시외버스터미널,4.014276690490687,2208280002,b_b000485,15,2022-08-28,2022-08-28,강원 강릉시 하슬라로 27,강원 강릉시 홍제동 992-1,128.8788757,37.75468042,,,,,30.0,N,6.0,,4.0,5.0,5.0,,B01,b000485,24;4;,2022-08-26,2022-08-29,자가용,,4;,6;8;22,11,남,20,6,1,1,4,4.0,,4,7.0,2,1,50,50130,42,42830,47,47900,2,2,1,1,4,4,2,5,서울특별시,강원,3인 이상 여행(가족 외),2022-08-26~2022-08-28,2,1.0,3.0,4,INFJ
9,동해시종합버스터미널,4.009483397418701,2210290003,b_b015436,3,2022-10-29,2022-10-29,강원 동해시 동해대로 5443,강원 동해시 평릉동 166-4,129.1040424,37.52770657,,,POI01000000BXR0JE,동해시공영버스터미널,0.0,N,6.0,,3.0,3.0,3.0,,B01,b015436,1;21;27;4;7;,2022-10-29,2022-10-31,대중교통 등,,1;21;27;4;7;,21;1;7,42,여,20,6,1,1,4,3.0,,4,5.0,3,2,48,48220,29,29170,11,11170,2,2,2,2,4,3,2,1,강원도,강원,나홀로 여행,2022-10-29~2022-10-30,1,4.0,6.0,0,INTJ
9,동해시종합버스터미널,4.009483397418701,2210300004,b_b015436,13,2022-10-30,2022-10-30,강원 동해시 동해대로 5443,강원 동해시 평릉동 166-4,129.1040424,37.52770657,,,POI01000000BXR0JE,동해시공영버스터미널,0.0,Y,11.0,,3.0,3.0,3.0,,B01,b015436,1;21;27;4;7;,2022-10-29,2022-10-31,대중교통 등,,1;21;27;4;7;,21;1;7,42,여,20,6,1,1,4,3.0,,4,5.0,3,2,48,48220,29,29170,11,11170,2,2,2,2,4,3,2,1,강원도,강원,나홀로 여행,2022-10-29~2022-10-30,1,4.0,6.0,0,INTJ
9,문막휴게소주유소 인천방향,4.005525274088461,2210030002,b_b003860,20,2022-10-03,2022-10-03,강원 원주시 문막읍 개나루길 13,강원 원주시 문막읍 포진리 926-1,127.817354,37.29705335,,,POI01000000B4YFYM,문막휴게소,60.0,N,9.0,,4.0,3.0,3.0,,B01,b003860,21;22;23;24;3;,2022-09-30,2022-10-04,자가용,,21;22;23;24;3;,3;5;21,11,남,30,6,1,2,2,2.0,,10,12.0,2,1,42,42210,26,26350,43,43800,1,3,2,2,3,2,4,5,서울특별시,강원,2인 가족 여행,2022-09-30~2022-10-03,3,1.0,2.0,1,INFJ
9,문막휴게소주유소 인천방향,4.005525274088461,2210160007,b_b006126,14,2022-10-16,2022-10-16,강원 원주시 문막읍 개나루길 13,강원 원주시 문막읍 포진리 926-1,127.817354,37.29705335,,,POI01000000BUTXKB,평택역,30.0,N,9.0,,5.0,5.0,5.0,,B01,b006126,22;24;3;4;5;,2022-10-15,2022-10-17,자가용,,22;24;3;4;5;,1;4;23,43,남,30,7,1,1,1,3.0,,5,,3,6,50,50130,42,42150,46,46130,1,1,4,1,4,4,1,5,충청북도,강원,2인 여행(가족 외),2022-10-15~2022-10-16,1,7.0,3.0,1,INFJ
